	title	authors	affiliations
0	Continuous Surface Embeddings	['Natalia Neverova', 'David Novotny', 'Marc Szafraniec', 'Vasil Khalidov', 'Patrick Labatut', 'Andrea Vedaldi']	[['Facebook AI Research'], ['Facebook AI Research'], ['Facebook AI Research'], ['Facebook AI Research'], ['Facebook AI Research'], ['University of Oxford', 'Facebook AI Research']]
1	Improving model calibration with accuracy versus uncertainty optimization	['Ranganath Krishnan', 'Omesh Tickoo']	[['Intel Labs'], ['Intel']]
2	Few-shot Image Generation via Self-Adaptation	['Yijun Li', 'Richard Zhang', 'Jingwan (Cynthia) Lu', 'Eli Shechtman']	[['Adobe Research'], ['Adobe'], ['Adobe Research'], ['Adobe Research, US']]
3	Hausdorff Dimension, Heavy Tails, and Generalization in Neural Networks	['Umut Simsekli', 'Ozan Sener', 'George Deligiannidis', 'Murat Erdogdu']	[['Institut Polytechnique de Paris', 'University of Oxford'], ['Intel Labs'], ['Oxford'], ['University of Toronto']]
4	Quantitative Propagation of Chaos for SGD in Wide Neural Networks	['Valentin De Bortoli', 'Alain Durmus', 'Xavier Fontaine', 'Umut Simsekli']	[['ENS Paris-Saclay'], ['ENS Paris Saclay'], ['ENS Paris-Saclay'], ['Institut Polytechnique de Paris', 'University of Oxford']]
5	Stochastic Optimization for Performative Prediction	['Celestine Mendler-Dünner', 'Juan Perdomo', 'Tijana Zrnic', 'Moritz Hardt']	[['UC Berkeley'], ['University of California, Berkeley'], ['UC Berkeley'], ['University of California, Berkeley']]
6	Explicit Regularisation in Gaussian Noise Injections	['Alexander Camuto', 'Matthew Willetts', 'Umut Simsekli', 'Stephen J Roberts', 'Chris C Holmes']	[['University of Oxford & The Alan Turing Institute'], ['University of Oxford'], ['Institut Polytechnique de Paris', 'University of Oxford'], ['University of Oxford'], ['University of Oxford']]
7	Dual Instrumental Variable Regression	['Krikamol Muandet', 'Arash Mehrjou', 'Si Kai Lee', 'Anant Raj']	[['Max Planck Institute for Intelligent Systems'], ['Max Planck Institute'], ['Chicago Booth School of Business'], ['Max Planck Institute for Intelligent Systems']]
8	Maximum-Entropy Adversarial Data Augmentation for Improved Generalization and Robustness	['Long Zhao', 'Ting Liu', 'Xi Peng', 'Dimitris Metaxas']	[['Rutgers University'], ['Google'], ['University of Delaware'], ['Rutgers University']]
9	Strongly Incremental Constituency Parsing with Graph Neural Networks	['Kaiyu Yang', 'Jia Deng']	[['Princeton University'], ['Princeton University']]
10	AdaBelief Optimizer: Adapting Stepsizes by the Belief in Observed Gradients	['Juntang Zhuang', 'Tommy Tang', 'Sekhar C Tatikonda', 'Nicha Dvornek', 'Yifan Ding', 'Xenophon Papademetris', 'James Duncan']	[['Yale University'], ['University of Illinois Urbana-Champaign'], ['Yale University'], ['Yale University'], ['University of Central Florida'], ['Yale University'], ['Yale University']]
